instance,tag,arm,seed,gen,sec,best_makespan,surrogate,final_true_makespan,budget_sec
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1108,25.845,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1109,25.867,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1110,25.889,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1111,25.91,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1112,25.933,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1113,25.958,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1114,25.981,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1115,26.004,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1116,26.026,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1117,26.049,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1118,26.074,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1119,26.096,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1120,26.119,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1121,26.142,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1122,26.165,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1123,26.19,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1124,26.213,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1125,26.236,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1126,26.258,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1127,26.28,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1128,26.305,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1129,26.327,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1130,26.349,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1131,26.371,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1132,26.393,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1133,26.418,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1134,26.439,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1135,26.463,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1136,26.484,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1137,26.51,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1138,26.533,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1139,26.555,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1140,26.577,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1141,26.599,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1142,26.624,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1143,26.646,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1144,26.67,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1145,26.692,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1146,26.714,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1147,26.739,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1148,26.762,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1149,26.786,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1150,26.808,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1151,26.83,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1152,26.855,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1153,26.877,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1154,26.899,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1155,26.921,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1156,26.943,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1157,26.968,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1158,26.99,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1159,27.013,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1160,27.036,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1161,27.059,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1162,27.085,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1163,27.106,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1164,27.129,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1165,27.152,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1166,27.176,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1167,27.201,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1168,27.223,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1169,27.245,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1170,27.267,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1171,27.29,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1172,27.315,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1173,27.337,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1174,27.359,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1175,27.381,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1176,27.404,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1177,27.428,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1178,27.451,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1179,27.472,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1180,27.493,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1181,27.517,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1182,27.541,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1183,27.563,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1184,27.586,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1185,27.608,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1186,27.634,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1187,27.656,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1188,27.678,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1189,27.701,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1190,27.724,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1191,27.748,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1192,27.77,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1193,27.793,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1194,27.815,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1195,27.839,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1196,27.864,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1197,27.886,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1198,27.908,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1199,27.93,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1200,27.953,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1201,27.977,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1202,28.0,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1203,28.022,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1204,28.044,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1205,28.067,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1206,28.092,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1207,28.114,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1208,28.136,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1209,28.159,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1210,28.181,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1211,28.207,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1212,28.229,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1213,28.251,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1214,28.273,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1215,28.296,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1216,28.32,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1217,28.344,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1218,28.366,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1219,28.39,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1220,28.412,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1221,28.436,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1222,28.458,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1223,28.48,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1224,28.503,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1225,28.525,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1226,28.55,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1227,28.571,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1228,28.595,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1229,28.618,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1230,28.639,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1231,28.664,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1232,28.686,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1233,28.71,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1234,28.732,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1235,28.762,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1236,28.786,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1237,28.809,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1238,28.833,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1239,28.855,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1240,28.879,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1241,28.902,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1242,28.924,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1243,28.947,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1244,28.969,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1245,28.994,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1246,29.016,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1247,29.039,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1248,29.062,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1249,29.084,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1250,29.109,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1251,29.131,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1252,29.154,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1253,29.177,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1254,29.199,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1255,29.224,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1256,29.246,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1257,29.269,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1258,29.291,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1259,29.313,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1260,29.34,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1261,29.367,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1262,29.391,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1263,29.413,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1264,29.436,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1265,29.46,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1266,29.483,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1267,29.506,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1268,29.527,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1269,29.549,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1270,29.574,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1271,29.596,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1272,29.619,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1273,29.641,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1274,29.663,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1275,29.689,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1276,29.712,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1277,29.734,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1278,29.757,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1279,29.78,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1280,29.804,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1281,29.827,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1282,29.849,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1283,29.872,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1284,29.897,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1285,29.92,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1286,29.943,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1287,29.965,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1288,29.987,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1289,30.013,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1290,30.036,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1291,30.058,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1292,30.08,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1293,30.103,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1294,30.128,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1295,30.15,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1296,30.172,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1297,30.194,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1298,30.217,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1299,30.242,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1300,30.265,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1301,30.286,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1302,30.309,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1303,30.331,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1304,30.356,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1305,30.378,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1306,30.4,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1307,30.423,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1308,30.445,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1309,30.469,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1310,30.491,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1311,30.513,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1312,30.535,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1313,30.557,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1314,30.582,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1315,30.604,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1316,30.626,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1317,30.649,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1318,30.672,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1319,30.698,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1320,30.721,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1321,30.743,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1322,30.765,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1323,30.789,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1324,30.813,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1325,30.835,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1326,30.857,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1327,30.88,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1328,30.902,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1329,30.926,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1330,30.949,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1331,30.971,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1332,30.994,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1333,31.019,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1334,31.042,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1335,31.064,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1336,31.086,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1337,31.108,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1338,31.134,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1339,31.156,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1340,31.178,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1341,31.201,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1342,31.223,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1343,31.248,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1344,31.27,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1345,31.293,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1346,31.316,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1347,31.337,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1348,31.362,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1349,31.385,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1350,31.408,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1351,31.43,68.0,1,86.0,46.29
